T,v,vw,o,c,h,l,t,n
KVHI,82151.0,4.5393,4.69,4.54,4.69,4.47,1718913600000,1204.0
EDBL,291250.0,1.4988,1.41,1.51,1.614,1.37,1718913600000,1159.0
ACLS,673256.0,138.3587,141.5,136.02,142.77,135.56,1718913600000,16383.0
KSM,13353.0,9.7511,9.72,9.78,9.78,9.72,1718913600000,79.0
ETV,166787.0,13.2331,13.2,13.26,13.28,13.2,1718913600000,770.0
PAYO,2217864.0,5.4894,5.46,5.48,5.55,5.43,1718913600000,14049.0
FMET,6557.0,30.7036,30.78,30.62,30.8899,30.51,1718913600000,137.0
SFL,597469.0,13.4948,13.3,13.5,13.625,13.28,1718913600000,6764.0
PAL,340408.0,15.452,15.1,15.61,15.79,15.1,1718913600000,2973.0
PHR,473856.0,19.8223,19.5,20.01,20.08,19.29,1718913600000,5816.0
NMI,32495.0,9.6376,9.64,9.7,9.71,9.57,1718913600000,143.0
SPG,1397157.0,146.34,146.46,146.24,147.52,145.5,1718913600000,26419.0
HFFG,18655.0,3.2557,3.28,3.24,3.345,3.17,1718913600000,563.0
NYMT,864314.0,6.1186,6.01,6.11,6.22,6.01,1718913600000,6579.0
APLT,858531.0,4.4758,4.54,4.45,4.596,4.43,1718913600000,8626.0
GRVY,46287.0,83.5132,84.22,83.55,85.09,82.11,1718913600000,1257.0
FAST,2594132.0,64.9341,65.0,65.12,65.29,64.46,1718913600000,40055.0
IBBQ,2282.0,22.3699,22.26,22.41,22.45,22.1851,1718913600000,39.0
ZIP,836337.0,8.5171,8.55,8.63,8.65,8.265,1718913600000,8489.0
NYT,727535.0,50.0846,49.78,50.11,50.36,49.78,1718913600000,14105.0
SCWX,70161.0,6.0495,6.01,5.99,6.2,5.99,1718913600000,534.0
MTBpH,15242.0,23.9323,23.82,23.98,24.01,23.7501,1718913600000,263.0
GBBKR,13800.0,0.085,0.085,0.085,0.085,0.085,1718913600000,1.0
PLTR,65439915.0,25.927,26.44,25.56,26.57,25.155,1718913600000,298306.0
STM,4595693.0,40.9302,41.36,40.68,41.38,40.475,1718913600000,53665.0
CVKD,72034.0,0.4725,0.47,0.459,0.5048,0.45545,1718913600000,173.0
MMU,159170.0,10.3146,10.25,10.34,10.36,10.25,1718913600000,671.0
RYN,590197.0,29.8657,30.05,29.83,30.19,29.77,1718913600000,8492.0
MGRD,3020.0,17.0386,17.01,16.97,17.17,16.95,1718913600000,52.0
LPLA,515662.0,287.743,283.45,288.82,289.88,282.9135,1718913600000,13791.0
PLAB,324458.0,24.5434,24.64,24.46,24.89,24.3,1718913600000,7973.0
BJ,1242712.0,88.9395,89.73,88.56,90.3,88.38,1718913600000,20593.0
FEMB,314565.0,27.0438,27.23,27.02,27.23,26.99,1718913600000,171.0
QYLG,14930.0,31.8238,31.96,31.79,31.96,31.63,1718913600000,291.0
AISPW,560486.0,0.4737,0.4,0.51999,0.57,0.355,1718913600000,1042.0
ARMK,1287609.0,33.7332,33.91,33.67,34.08,33.59,1718913600000,16821.0
TNYA,345573.0,3.1921,3.16,3.19,3.25,3.11,1718913600000,2927.0
BRZE,896683.0,34.4645,34.84,34.51,34.985,34.15,1718913600000,17146.0
THCH,237590.0,0.7272,0.733,0.7,0.75,0.6901,1718913600000,427.0
ASTR,205319.0,0.5118,0.52,0.5021,0.54,0.501,1718913600000,1427.0
FGN,19016.0,25.9677,25.98,25.97,25.98,25.94,1718913600000,216.0
AGMpF,5149.0,21.4012,21.3,21.39,21.44,21.3,1718913600000,51.0
CHSCO,10044.0,26.8333,26.9,26.87,26.9,26.7572,1718913600000,166.0
CVLY,56548.0,21.9987,21.83,22.0,22.135,21.83,1718913600000,799.0
SASR,213986.0,22.7868,22.51,22.9,22.96,22.48,1718913600000,4354.0
AGMpD,6904.0,23.1066,23.07,23.09,23.2399,23.0001,1718913600000,55.0
AUNA,99074.0,8.0861,7.99,8.04,8.21,7.95,1718913600000,1053.0
KIMpM,10288.0,21.1557,21.14,21.12,21.35,21.1,1718913600000,279.0
CLDX,423809.0,35.3558,34.46,35.69,35.72,34.39,1718913600000,9031.0
CDLR,28514.0,23.9067,24.07,23.85,24.07,23.75,1718913600000,754.0
PGNY,982887.0,25.4308,25.64,25.34,25.805,25.18,1718913600000,18637.0
PRPH,38237.0,4.4112,4.49,4.35,4.53,4.33,1718913600000,276.0
AACT,188804.0,10.6503,10.65,10.655,10.66,10.645,1718913600000,141.0
QFIN,1409730.0,19.7273,19.99,19.65,20.297,19.48,1718913600000,14069.0
SCHWpJ,31847.0,20.1952,20.15,20.1594,20.35,20.09,1718913600000,323.0
PIK,14946.0,2.8145,2.69,2.85,2.88,2.69,1718913600000,138.0
SCVL,186189.0,37.6657,37.26,37.76,37.885,37.26,1718913600000,5598.0
FOA,293407.0,0.6465,0.6,0.629,0.7073,0.5877,1718913600000,1408.0
MTD,115321.0,1461.4027,1466.77,1456.59,1470.725,1452.27,1718913600000,9421.0
WDH,556900.0,1.189,1.19,1.22,1.22,1.16,1718913600000,1196.0
EVT,108524.0,23.1989,23.24,23.15,23.3,23.11,1718913600000,700.0
SPE,13390.0,13.1067,13.12,13.014,13.2338,13.0,1718913600000,125.0
ASNS,2014463.0,1.8222,1.75,1.78,1.997,1.73,1718913600000,8744.0
GWRE,581947.0,135.0168,134.2,135.61,135.64,133.53,1718913600000,11646.0
MFIC,260557.0,15.1629,15.21,15.1,15.3125,15.085,1718913600000,2941.0
AGRIW,117636.0,0.009911,0.014,0.0051,0.0141,0.0051,1718913600000,102.0
CCSI,92024.0,16.2722,16.08,16.31,16.5,15.92,1718913600000,2002.0
SRI,89719.0,15.6408,15.73,15.61,15.7875,15.59,1718913600000,1934.0
SPNTpB,15809.0,25.1664,25.14,25.1532,25.23,25.13,1718913600000,154.0
WRBpH,39457.0,17.5841,17.48,17.51,17.83,17.42,1718913600000,402.0
BLFY,58159.0,8.718,8.89,8.71,8.96,8.45,1718913600000,875.0
DOV,1078092.0,183.0965,182.46,183.3,183.93,182.14,1718913600000,21416.0
VERX,751691.0,34.701,35.48,34.49,35.7,34.31,1718913600000,12647.0
HKD,156477.0,3.5791,3.58,3.56,3.73,3.5,1718913600000,1443.0
SPHR,571406.0,34.2935,34.2,34.0,34.805,33.98,1718913600000,8209.0
JPMpC,117728.0,25.0879,25.16,25.14,25.1682,25.04,1718913600000,713.0
TNP,743090.0,27.9976,28.11,28.03,29.15,26.6,1718913600000,9163.0
SM,1646593.0,48.1486,47.5,48.25,48.45,47.26,1718913600000,20908.0
FTK,93193.0,4.4001,4.5,4.26,4.68,4.14,1718913600000,1126.0
LGI,35485.0,16.5308,16.6,16.51,16.7199,16.3001,1718913600000,270.0
PG,7851372.0,167.5784,168.37,167.67,168.78,166.86,1718913600000,116528.0
RBLX,4126225.0,35.8266,35.87,35.86,36.04,35.35,1718913600000,39792.0
XTKG,600348.0,0.5357,0.5624,0.55,0.564,0.471,1718913600000,1503.0
OVV,2883749.0,46.6273,45.98,46.61,46.95,45.72,1718913600000,36119.0
EBON,12283.0,7.0486,7.16,6.96,7.29,6.9,1718913600000,334.0
NBR,326498.0,66.3495,63.59,66.93,67.2,62.99,1718913600000,7474.0
ONL,489768.0,3.3407,3.34,3.36,3.38,3.31,1718913600000,4322.0
SG,2687943.0,29.8679,31.47,29.38,31.77,28.9201,1718913600000,29148.0
CRIS,27587.0,7.7563,7.75,7.96,7.96,7.5701,1718913600000,604.0
HLIT,710239.0,11.2087,11.0,11.2,11.3,10.97,1718913600000,9954.0
TOWN,142926.0,26.3913,26.38,26.39,26.69,26.3,1718913600000,3356.0
HYLN,443262.0,1.5013,1.5,1.51,1.53,1.47,1718913600000,2378.0
CRD.A,59435.0,8.9562,8.73,8.92,9.15,8.73,1718913600000,683.0
CVS,6743531.0,60.9739,60.81,61.0,61.33,60.4,1718913600000,66007.0
HIMS,15315415.0,22.8966,24.5,22.39,24.55,21.92,1718913600000,99865.0
BOHpA,18854.0,15.9275,15.75,16.04,16.1599,15.75,1718913600000,153.0
SCWO,1113959.0,1.0023,1.18,1.1,1.19,0.8324,1718913600000,2523.0
INDE,1307.0,30.1744,30.14,30.1938,30.24,30.12,1718913600000,17.0
GSBD,646442.0,15.6237,15.57,15.61,15.69,15.54,1718913600000,4902.0
GUT,198848.0,5.9224,5.93,5.91,5.98,5.89,1718913600000,578.0
IGR,492029.0,4.9903,4.96,5.01,5.02,4.96,1718913600000,2128.0
FINS,28544.0,12.1353,12.2,12.13,12.2,12.11,1718913600000,191.0
RCRT,14509.0,1.8911,1.97,1.87,2.0,1.85,1718913600000,126.0
SN,749386.0,78.3716,79.67,77.73,80.25,77.1701,1718913600000,14516.0
FUNC,14681.0,19.5385,19.63,19.48,19.66,19.4,1718913600000,334.0
SE,5151288.0,75.7594,76.31,76.0,76.31,74.7201,1718913600000,41330.0
PRIFpL,2269.0,22.7822,22.74,22.7502,22.98,22.72,1718913600000,22.0
RICK,167430.0,42.7501,43.73,42.76,44.15,42.19,1718913600000,3256.0
BJDX,147883.0,3.2458,2.68,3.37,3.6,2.62,1718913600000,1154.0
MIO,184234.0,11.5163,11.51,11.48,11.57,11.45,1718913600000,319.0
SMP,170912.0,28.1153,27.78,28.17,28.28,27.78,1718913600000,3936.0
IPX,67193.0,13.4557,13.02,13.3,14.395,12.8,1718913600000,767.0
FDX,1348479.0,252.4003,248.76,252.52,253.3499,248.465,1718913600000,32415.0
NNI,127928.0,100.1466,100.97,100.15,101.315,99.8,1718913600000,3349.0
MKL,52389.0,1566.0504,1556.0,1570.46,1573.865,1550.63,1718913600000,6048.0
NITO,754659.0,0.6965,0.68,0.7065,0.732,0.65,1718913600000,2333.0
IMOS,16782.0,27.5307,27.53,27.5,27.8,27.34,1718913600000,266.0
IQQQ,13253.0,42.9365,43.5,42.7253,43.5,42.675,1718913600000,181.0
PLXS,97906.0,102.7216,102.63,102.65,104.47,101.45,1718913600000,4132.0
NJR,386742.0,42.1308,41.84,42.09,42.55,41.8,1718913600000,7860.0
MS,3522636.0,97.4904,97.64,97.44,98.03,97.11,1718913600000,51570.0
CURV,171193.0,6.716,6.63,6.67,6.95,6.52,1718913600000,1114.0
VIVK,49701.0,1.7339,1.65,1.71,1.82,1.65,1718913600000,244.0
ACMR,1172636.0,23.3069,24.12,23.02,24.1499,22.8214,1718913600000,15784.0
ANRO,95356.0,11.0332,11.3,11.05,11.3,10.85,1718913600000,1402.0
MGA,1048913.0,42.0317,42.24,41.99,42.465,41.82,1718913600000,12417.0
LBPH,222308.0,19.9053,19.0,20.14,20.26,18.88,1718913600000,5452.0
CYCN,29384.0,2.2171,2.19,2.28,2.5499,1.9,1718913600000,497.0
AMAL,103110.0,25.0022,24.76,25.05,25.13,24.7,1718913600000,1761.0
CNSL,434788.0,4.3378,4.3,4.35,4.36,4.3,1718913600000,3555.0
SSD,277129.0,171.0002,170.1,170.92,173.375,169.2676,1718913600000,8494.0
BRFS,3594355.0,3.7367,3.7,3.72,3.7983,3.69,1718913600000,8997.0
KRMD,94652.0,2.3128,2.25,2.35,2.3985,2.18,1718913600000,1162.0
NUS,712962.0,12.1583,12.0,12.23,12.245,11.95,1718913600000,9807.0
EZGO,21569.0,1.4552,1.52,1.41,1.52,1.41,1718913600000,221.0
RVPHW,100.0,0.4075,0.407499,0.407499,0.407499,0.407499,1718913600000,1.0
ESS,362810.0,279.8475,282.6,280.08,283.545,277.6,1718913600000,12590.0
LOW,2325492.0,227.144,226.8,227.53,228.365,225.1,1718913600000,46546.0
SEIM,28168.0,33.619,34.0,33.52,34.01,33.5,1718913600000,82.0
CRWS,13313.0,4.9598,4.93,4.96,4.97,4.93,1718913600000,135.0
TARK,64377.0,57.263,57.61,57.6,57.97,56.4596,1718913600000,630.0
EVX,3289.0,169.5672,169.86,169.4251,169.86,169.065,1718913600000,92.0
ACEL,190258.0,9.9783,9.74,10.01,10.08,9.74,1718913600000,3317.0
NETL,15506.0,23.0605,23.005,23.1097,23.16,23.005,1718913600000,77.0
DSMC,4209.0,34.7336,34.51,34.7299,34.964,34.51,1718913600000,45.0
CDZIP,6404.0,14.7174,14.43,14.85,14.85,14.41,1718913600000,67.0
DG,2730757.0,126.3898,126.34,127.5,127.8,124.82,1718913600000,44584.0
ELPC,34428.0,5.9024,5.98,5.87,6.01,5.83,1718913600000,305.0
BFLY.WS,20844.0,0.02684,0.0325,0.0263,0.0325,0.0179,1718913600000,56.0
GDIV,22266.0,14.481,14.54,14.51,14.54,14.46,1718913600000,136.0
SMR.WS,145330.0,2.0599,1.96,2.01,2.27,1.82,1718913600000,441.0
SDHC,122510.0,22.3026,22.47,22.37,23.33,21.983,1718913600000,2070.0
APLE,1404702.0,14.5028,14.43,14.54,14.59,14.35,1718913600000,11986.0
FTWO,19211.0,28.6532,28.34,28.7103,28.75,28.34,1718913600000,153.0
ABT,7739278.0,105.9814,103.525,106.57,106.84,103.47,1718913600000,81577.0
ENV,506810.0,62.452,61.83,62.25,63.1,61.73,1718913600000,10464.0
SDPI,8063.0,1.1538,1.16,1.15,1.17,1.15,1718913600000,82.0
NXLIW,6868.0,0.1886,0.24,0.208,0.24,0.18,1718913600000,44.0
EVEX.WS,1482.0,0.3467,0.3357,0.34,0.3757,0.3357,1718913600000,13.0
RILYZ,58726.0,15.498,15.5,16.1,16.29,15.0,1718913600000,1271.0
IONR,26845.0,3.9544,3.85,4.0,4.03,3.85,1718913600000,126.0
FCEF,9957.0,20.8565,20.74,20.795,20.94,20.74,1718913600000,61.0
DM,1061853.0,4.3833,4.85,4.16,4.95,4.11,1718913600000,9598.0
PPIH,6166.0,8.8922,8.75,8.96,8.99,8.75,1718913600000,67.0
TBX,20781.0,29.6848,29.72,29.64,29.73,29.64,1718913600000,149.0
AVMV,15081.0,59.8897,59.95,59.9054,60.055,59.81,1718913600000,87.0
FREY.WS,101068.0,0.1799,0.18,0.1515,0.182,0.1515,1718913600000,102.0
VATE,117699.0,0.6074,0.64,0.6,0.6416,0.5924,1718913600000,714.0
CIO,137800.0,5.0746,5.0,5.05,5.14,5.0,1718913600000,1322.0
MLPD,478.0,25.0472,25.0,25.1398,25.1398,25.0,1718913600000,6.0
BBLG,601157.0,1.4465,1.49,1.28,1.6882,1.2001,1718913600000,1766.0
IONQ.WS,45835.0,1.6036,1.51,1.635,1.7,1.51,1718913600000,204.0
NVR,22125.0,7504.2443,7507.57,7514.88,7562.2999,7422.33,1718913600000,6090.0
UCIB,25066.0,26.3162,26.05,26.489,27.225,25.66,1718913600000,103.0
CLSM,34162.0,20.8189,20.75,20.8016,20.8301,20.75,1718913600000,73.0
PSC,59805.0,47.5656,47.5403,47.5,47.81,47.44,1718913600000,120.0
USE,6218.0,39.4248,39.31,39.5248,39.56,39.29,1718913600000,64.0
RILYN,36194.0,19.3503,19.3,19.63,19.92,18.9501,1718913600000,331.0
LOBO,264614.0,2.7005,2.14,2.59,3.23,2.13,1718913600000,2028.0
GRW,13453.0,34.3661,34.37,34.3126,34.48,34.24,1718913600000,72.0
GROM,335908.0,0.4916,0.478,0.49915,0.5249,0.438553,1718913600000,926.0
AEZS,18732.0,5.1872,5.84,4.62,5.84,4.39,1718913600000,339.0
FTAIP,39030.0,25.02,25.01,25.0,25.07,25.0,1718913600000,279.0
TELZ,19728.0,16.9507,17.0,17.05,17.11,16.69,1718913600000,206.0
BUXX,47523.0,20.2792,20.3,20.3,20.3,20.26,1718913600000,258.0
ALUR,63488902.0,2.5679,1.2,2.6,3.55,1.2,1718913600000,254409.0
GPI,131094.0,300.7252,305.56,299.33,308.0,296.94,1718913600000,5634.0
PSFE.WS,107781.0,0.02429,0.022,0.0217,0.028,0.0211,1718913600000,114.0
MITTpC,30673.0,24.1233,24.22,24.17,24.25,23.97,1718913600000,186.0
XPND,3160.0,28.4221,28.59,28.27,28.59,28.21,1718913600000,21.0
DFND,515.0,37.2529,37.17,38.6573,38.6573,37.17,1718913600000,3.0
NETZ,5252.0,69.7902,69.66,69.73,70.0,69.5759,1718913600000,164.0
GPAK,208649.0,0.2086,0.216,0.205,0.2199,0.1925,1718913600000,306.0
DRLL,28019.0,29.6652,29.27,29.72,29.88,29.27,1718913600000,330.0
SLNG,751.0,3.9733,3.96,3.97,3.97,3.96,1718913600000,24.0
THNR,1562.0,25.7281,25.69,25.7407,25.79,25.68,1718913600000,21.0
ICUCW,605973.0,0.03965,0.0313,0.0453,0.0499,0.0281,1718913600000,359.0
OKLO,3190689.0,9.7185,10.08,9.34,10.65,9.22,1718913600000,19310.0
NEWTZ,4472.0,24.2493,24.25,24.24,24.25,24.2315,1718913600000,11.0
BTCM,132484.0,2.9193,3.18,2.81,3.19,2.5,1718913600000,1003.0
FANH,56155.0,2.7435,2.7501,2.74,2.81,2.71,1718913600000,351.0
EPAM,1322745.0,180.3825,172.81,181.8,182.35,171.355,1718913600000,27874.0
SBXC.U,14558.0,12.8743,11.89,11.15,15.49,11.01,1718913600000,135.0
DUG,92208.0,10.1228,10.45,10.085,10.45,9.9888,1718913600000,867.0
BUFC,7071.0,37.5047,37.45,37.48,37.55,37.4213,1718913600000,8.0
DRD,361840.0,8.755,8.62,8.8,8.88,8.6,1718913600000,4321.0
DBGIW,9033.0,14.1143,13.2,13.65,14.95,13.2,1718913600000,105.0
INLX,4082.0,6.1039,5.9069,6.17,6.25,5.9069,1718913600000,79.0
IBLC,10408.0,34.1253,34.38,33.9162,34.84,33.869,1718913600000,176.0
OZKAP,35522.0,15.589,15.69,15.62,15.73,15.5,1718913600000,296.0
PST,11522.0,23.6634,23.71,23.576,23.71,23.57,1718913600000,70.0
QTI,13541.0,0.7341,0.7403,0.7485,0.7789,0.704,1718913600000,106.0
SPMC,127580.0,20.0081,20.08,20.0075,20.1,19.96,1718913600000,403.0
AMDS,89650.0,12.7562,13.25,12.76,13.265,12.37,1718913600000,545.0
KVYO,2393464.0,22.3697,22.3,22.53,22.76,21.815,1718913600000,14846.0
PSMR,263094.0,26.341,26.43,26.3634,26.46,26.33,1718913600000,88.0
BAUG,17777.0,40.4922,40.555,40.4762,40.5799,40.42,1718913600000,51.0
USOY,4241.0,19.6683,19.5001,19.595,19.62,19.5001,1718913600000,96.0
MMA,4101.0,2.752,2.765,2.7363,2.82,2.67,1718913600000,83.0
AIU,46244.0,0.445,0.4,0.449,0.45,0.4,1718913600000,152.0
EMDM,3054.0,23.2761,23.31,23.2802,23.4058,23.16,1718913600000,24.0
BKYI,7968.0,1.513,1.53,1.53,1.54,1.455,1718913600000,82.0
ZTS,3202886.0,168.7655,169.82,168.18,171.1,167.1,1718913600000,48050.0
EUDAW,132.0,0.1556,0.15501,0.15501,0.15501,0.15501,1718913600000,5.0
CAPTW,235700.0,0.08095,0.1,0.1033,0.1033,0.086232,1718913600000,7.0
DCF,14834.0,8.6994,8.79,8.72,8.79,8.68,1718913600000,120.0
INAQ,1021.0,11.3146,11.28,11.28,11.35,11.28,1718913600000,9.0
STXE,50958.0,29.7097,29.83,29.6985,29.83,29.585,1718913600000,202.0
VIK,962312.0,31.3846,31.74,31.45,31.74,31.11,1718913600000,9893.0
RMM,81497.0,15.1657,15.0501,15.11,15.42,15.031,1718913600000,400.0
AS,998761.0,14.2734,14.7,14.17,14.72,14.08,1718913600000,10108.0
STXK,8856.0,28.8058,28.78,28.76,28.9,28.7,1718913600000,62.0
STRV,77362.0,35.1735,35.3,35.13,35.3321,35.03,1718913600000,491.0
HLP,265437.0,1.9531,1.8698,1.97,2.06,1.8698,1718913600000,813.0
ATFV,742.0,21.9139,21.935,21.77,21.935,21.77,1718913600000,12.0
DGRE,13456.0,26.2705,26.43,26.24,26.43,26.17,1718913600000,107.0
DBP,3595.0,58.4374,57.89,58.5809,58.67,57.89,1718913600000,107.0
SEIV,24650.0,31.2749,31.38,31.22,31.38,31.191,1718913600000,85.0
LOTWW,46000.0,0.36,0.35,0.37,0.38625,0.35,1718913600000,150.0
SPRU,73823.0,3.168,3.07,3.19,3.35,3.04,1718913600000,938.0
STXG,12454.0,40.1023,40.18,39.94,40.29,39.89,1718913600000,135.0
AUUDW,5179.0,0.06872,0.065,0.054,0.071,0.054,1718913600000,8.0
BON,46014.0,2.1434,2.305,2.13,2.305,2.0701,1718913600000,269.0
SNFCA,30933.0,7.4535,7.49,7.48,7.58,7.295,1718913600000,734.0
COOL,10494.0,11.1673,11.2,11.1,11.21,11.05,1718913600000,73.0
BWAQ,47691.0,8.4964,8.5,8.35,8.9899,7.8,1718913600000,516.0
BAFN,21551.0,11.1999,11.2,11.225,11.3,11.095,1718913600000,100.0
RUMBW,12020.0,1.1938,1.2,1.1899,1.2499,1.15,1718913600000,91.0
RFEM,12302.0,66.3687,66.44,66.208,66.59,66.02,1718913600000,86.0
DFSE,36815.0,33.6846,34.05,33.64,34.05,33.5601,1718913600000,109.0
DGCB,25291.0,52.7961,52.76,52.83,52.8789,52.76,1718913600000,187.0
BKSY.WS,11944.0,0.03274,0.0301,0.0336,0.037,0.0301,1718913600000,16.0
SHLT,4802.0,5.6003,5.2007,5.28,5.28,5.2007,1718913600000,34.0
ALCE,69659.0,0.3698,0.376,0.375,0.3828,0.36,1718913600000,233.0
LBRDA,113862.0,50.6738,49.99,50.86,50.93,49.81,1718913600000,3224.0
STXT,9181.0,20.1314,20.15,20.149,20.15,20.1,1718913600000,59.0
SYBX,68956.0,1.4856,1.55,1.53,1.58,1.35,1718913600000,317.0
AYI,295127.0,246.4018,249.28,245.34,251.68,244.29,1718913600000,9920.0
WGO,1562131.0,54.5458,53.75,54.69,56.89,53.13,1718913600000,22088.0
IWIN,188.0,27.3258,27.305,27.2977,27.305,27.2977,1718913600000,3.0
BSBK,12963.0,6.7379,6.71,6.59,6.9127,6.59,1718913600000,121.0
ICG,58601.0,6.8098,6.76,6.83,7.0144,6.73,1718913600000,131.0
MITN,807.0,25.1083,25.155,25.1,25.155,25.1,1718913600000,8.0
YIBO,5607.0,1.9999,2.0,2.0,2.0,2.0,1718913600000,46.0
STEM,2885456.0,1.1117,1.1,1.12,1.13,1.08,1718913600000,10440.0
RXO,452474.0,20.2181,19.95,20.2,20.53,19.95,1718913600000,5670.0
DHACW,25479.0,0.1976,0.19,0.1999,0.2,0.18,1718913600000,66.0
BSEP,5127.0,40.5923,40.61,40.5826,40.6141,40.5448,1718913600000,33.0
NNAG,34506.0,10.5124,10.5,10.49,10.52,10.49,1718913600000,7.0
ONIT,6517.0,23.2679,23.4,23.19,23.4,23.01,1718913600000,260.0
MSpO,74078.0,19.2552,19.25,19.28,19.34,19.21,1718913600000,620.0
MGOV,9522.0,20.1713,20.14,20.23,20.23,20.14,1718913600000,74.0
UTWY,5896.0,45.6221,45.49,45.74,45.77,45.49,1718913600000,49.0
DPCS,1828.0,11.2907,11.2,11.26,11.31,11.2,1718913600000,12.0
ADNWW,24381.0,0.01584,0.016,0.0162,0.0162,0.015,1718913600000,133.0
VOTE,18607.0,64.0297,64.2,63.86,64.258,63.75,1718913600000,327.0
ROMA,89141.0,0.5276,0.5379,0.515,0.549,0.515,1718913600000,214.0
STXV,9598.0,28.2304,28.11,28.3079,28.32,28.11,1718913600000,79.0
CPAI,7429.0,31.1428,31.24,31.1095,31.24,31.04,1718913600000,29.0
TDVI,40685.0,24.5314,24.81,24.5017,24.81,24.4454,1718913600000,81.0
BAPR,84507.0,41.4834,41.63,41.49,41.67,41.41,1718913600000,221.0
RWTN,8635.0,25.2788,25.25,25.3399,25.34,25.25,1718913600000,62.0
VLD,316862.0,2.825,2.86,2.8,2.94,2.72,1718913600000,4659.0
OLB,13315.0,3.2666,3.3,3.17,3.49,3.01,1718913600000,178.0
IOCT,1610.0,29.243,29.1801,29.3022,29.3022,29.1801,1718913600000,23.0
BNOV,718.0,37.2942,37.33,37.3039,37.33,37.2808,1718913600000,12.0
BLD,546967.0,395.2674,406.35,388.18,412.82,388.1,1718913600000,14232.0
HAUS,754.0,17.4071,17.47,17.4194,17.47,17.36,1718913600000,19.0
BMAY,9949.0,37.9369,38.0,37.9249,38.08,37.905,1718913600000,65.0
DAVEW,14719.0,0.0333,0.0349,0.032,0.0349,0.0319,1718913600000,66.0
ETHT,20715.0,33.6254,33.8,33.77,33.98,32.91,1718913600000,209.0
JCSE,32157.0,0.9081,0.926951,0.9089,0.9818,0.872,1718913600000,75.0
FPXE,272.0,26.0438,26.0139,25.9512,26.076,25.9512,1718913600000,10.0
BETH,2288.0,74.5102,74.831,74.5933,74.831,74.39,1718913600000,69.0
SGHC,302892.0,3.2614,3.28,3.26,3.32,3.23,1718913600000,2265.0
TISI,20611.0,8.2989,8.0,8.25,8.56,8.0,1718913600000,206.0
FGBIP,1306.0,19.2006,19.3,19.225,19.3,19.1201,1718913600000,13.0
DOUG,590736.0,1.1227,1.03,1.15,1.17,1.03,1718913600000,3440.0
SKRE,10857.0,27.1409,27.35,27.17,27.41,27.01,1718913600000,113.0
AVGV,8559.0,59.3956,59.34,59.3602,59.46,59.255,1718913600000,144.0
BJUL,10401.0,41.6801,41.65,41.69,41.71,41.65,1718913600000,71.0
UJUL,65524.0,32.5306,32.53,32.5149,32.5499,32.48,1718913600000,251.0
BEST,414383.0,2.6503,2.66,2.7,2.7,2.63,1718913600000,1449.0
BFEB,32003.0,40.6,40.6589,40.5762,40.6803,40.538,1718913600000,81.0
LANV.WS,3407.0,0.03212,0.025,0.0359,0.0359,0.025,1718913600000,10.0
UHGWW,184235.0,0.7649,0.8553,0.73,0.8553,0.6789,1718913600000,418.0
PSApI,9293.0,21.7735,21.8,21.71,21.82,21.71,1718913600000,133.0
VLD.WS,43356.0,0.01325,0.0175,0.0112,0.0176,0.0111,1718913600000,33.0
EICC,8006.0,24.9807,25.0,24.98,25.0,24.96,1718913600000,40.0
LUX,16521.0,23.6307,23.63,23.8083,23.8083,23.63,1718913600000,12.0
AP.WS,130.0,0.0525,0.0525,0.0525,0.0525,0.0525,1718913600000,2.0
NVVEW,164948.0,0.01524,0.0175,0.0173,0.0175,0.0145,1718913600000,45.0
OBT,3372.0,46.1466,45.0,46.88,46.88,45.0,1718913600000,287.0
SEIQ,9738.0,33.1195,33.19,33.11,33.19,33.0501,1718913600000,44.0
OCS,8947.0,11.7172,11.7,11.7,11.75,11.65,1718913600000,105.0
FLHK,4122.0,17.2545,17.29,17.1622,17.29,17.11,1718913600000,34.0
ECCX,11508.0,24.4974,24.4,24.38,24.73,24.38,1718913600000,81.0
WINN,96865.0,25.3589,25.58,25.35,25.65,25.19,1718913600000,355.0
RBOT.WS,16560.0,0.04264,0.0448,0.0425,0.0477,0.0321,1718913600000,26.0
MKC.V,1909.0,68.0423,67.65,68.4009,68.4009,67.65,1718913600000,45.0
TOUR,193706.0,1.0371,1.06,1.03,1.09,1.025,1718913600000,380.0
QTJL,18152.0,30.0482,30.03,30.0889,30.13,30.03,1718913600000,93.0
BIS,2161.0,17.6676,17.7407,17.32,17.82,17.32,1718913600000,23.0
HEGD,35211.0,21.338,21.3766,21.33,21.38,21.2704,1718913600000,131.0
PTWOU,305.0,14.6875,14.04,15.28,15.28,14.04,1718913600000,4.0
MTEN,142662.0,4.5061,4.45,4.51,4.8255,4.335,1718913600000,512.0
HFGO,1115.0,21.4499,21.515,21.475,21.57,21.475,1718913600000,30.0
DD,1699350.0,80.1964,80.43,79.87,80.95,79.84,1718913600000,27782.0
WHLM,4041.0,5.9055,6.005,5.85,6.1006,5.82,1718913600000,60.0
CPLP,6590.0,17.3704,17.89,17.27,17.9297,17.05,1718913600000,138.0
AWX,22541.0,2.1512,2.18,2.09,2.19,2.08,1718913600000,101.0
ZIVB,12027.0,23.5959,23.8908,23.269,23.8908,23.2501,1718913600000,194.0
ESLA,3582.0,0.889,0.849,0.88,0.94,0.8274,1718913600000,101.0
GPJA,47780.0,24.8984,24.5801,25.03,25.03,24.5801,1718913600000,336.0
