T,v,vw,o,c,h,l,t,n
TENKR,58423.0,0.2306,0.232,0.2306,0.2434,0.23,1718740800000,29.0
CCTSW,1523.0,0.0411,0.0411,0.0411,0.0411,0.0411,1718740800000,3.0
BYRE,1246.0,23.0951,23.13,23.0647,23.13,23.0647,1718740800000,17.0
IMAQ,212.0,11.5133,11.49,11.49,11.49,11.49,1718740800000,23.0
HBCP,10754.0,37.2585,37.13,37.49,37.76,37.0,1718740800000,372.0
XBB,2216.0,39.9836,39.99,40.0701,40.0701,39.95,1718740800000,32.0
BTCTW,23938.0,0.02986,0.026,0.0306,0.0306,0.026,1718740800000,25.0
ARMP,4372.0,2.8313,2.83,2.77,2.85,2.77,1718740800000,517.0
SIGIP,2711.0,18.3419,18.4399,18.28,18.4399,18.28,1718740800000,47.0
MITAW,1100.0,0.04057,0.0401,0.0407,0.0452,0.04,1718740800000,8.0
SMCO,1102.0,23.6048,23.63,23.5995,23.64,23.5661,1718740800000,11.0
SOGP,7985.0,2.1369,2.1603,2.15,2.17,2.11,1718740800000,73.0
BPRN,7539.0,30.3052,30.3776,30.24,30.52,30.13,1718740800000,536.0
CPII,10771.0,19.2669,19.31,19.3,19.32,19.24,1718740800000,50.0
SIHY,684.0,45.1689,45.0701,45.1891,45.1891,45.0701,1718740800000,23.0
CCEF,760.0,26.5226,26.56,26.48,26.56,26.48,1718740800000,12.0
INTG,15458.0,21.5283,21.12,21.58,21.83,21.03,1718740800000,156.0
NRXS,2558.0,2.7705,2.88,2.8,2.88,2.7101,1718740800000,40.0
IVRpC,6029.0,22.7554,22.79,22.8478,22.85,22.6661,1718740800000,42.0
MAPSW,214462.0,0.06003,0.0609,0.06,0.0659,0.056,1718740800000,60.0
XB,3647.0,39.154,39.125,39.1937,39.238,39.04,1718740800000,35.0
DHIL,19600.0,144.4453,145.4956,143.99,146.28,143.71,1718740800000,1100.0
BLCV,287.0,30.4244,30.48,30.4848,30.4848,30.48,1718740800000,11.0
DYCQ,561.0,10.1999,10.2,10.2,10.2,10.2,1718740800000,9.0
BNDC,1749.0,22.0734,22.05,22.0917,22.0917,22.05,1718740800000,29.0
XTJA,1246.0,26.5315,26.46,26.5151,26.5399,26.46,1718740800000,7.0
BCUS,2319.0,29.1162,29.0201,29.15,29.15,29.0201,1718740800000,42.0
JVSA,1519.0,10.1393,10.14,10.13,10.14,10.13,1718740800000,11.0
NTIP,14333.0,1.638,1.64,1.62,1.68,1.62,1718740800000,500.0
IRS.WS,102.0,0.8918,0.89,0.89,0.89,0.89,1718740800000,3.0
MAQCW,100.0,0.0121,0.0121,0.0121,0.0121,0.0121,1718740800000,1.0
JFU,3240.0,2.0509,2.16,1.97,2.18,1.945,1718740800000,62.0
FLSW,1706.0,34.6127,34.53,34.6367,34.6367,34.53,1718740800000,32.0
JPAN,2085.0,29.2403,29.2,29.2694,29.27,29.2,1718740800000,14.0
BKUI,3698.0,49.5367,49.53,49.535,49.5392,49.53,1718740800000,24.0
BBMC,12747.0,88.0412,87.968,88.0038,88.15,87.93,1718740800000,85.0
TFCpI,26204.0,22.0694,22.04,22.05,22.24,22.03,1718740800000,144.0
SNCRL,15124.0,21.255,21.25,21.25,21.4,21.25,1718740800000,80.0
EUSC,847.0,39.1976,39.185,39.2925,39.2925,39.185,1718740800000,20.0
ILDR,3107.0,23.3599,23.3537,23.3842,23.3901,23.3537,1718740800000,15.0
DBRGpH,11538.0,23.5465,23.55,23.62,23.6299,23.435,1718740800000,104.0
BTSGU,1751.0,43.7738,43.64,43.64,43.7,43.64,1718740800000,44.0
SCOR,12850.0,12.6436,12.75,12.43,12.81,12.42,1718740800000,262.0
EQIN,3301.0,44.3107,44.2987,44.3207,44.37,44.275,1718740800000,73.0
MARZ,1343.0,31.01,30.98,31.0365,31.0365,30.98,1718740800000,22.0
MBCC,4454.0,32.9461,32.87,33.01,33.01,32.87,1718740800000,41.0
CVR,1720.0,15.2126,15.25,15.5,15.5,15.11,1718740800000,96.0
BWTG,803.0,33.0005,32.95,33.0112,33.04,32.95,1718740800000,11.0
MAMB,5502.0,22.2907,22.25,22.2952,22.3,22.25,1718740800000,27.0
AVNM,2321.0,56.9592,56.94,56.9923,57.0,56.94,1718740800000,14.0
RAYS,20069.0,11.1157,11.1,11.15,11.15,11.07,1718740800000,207.0
MTEM,36274.0,1.2615,1.3592,1.24,1.3592,1.23,1718740800000,204.0
DXpC,4068.0,24.8868,24.9,24.88,24.9,24.87,1718740800000,54.0
VHI,8790.0,18.2957,18.365,18.24,18.64,17.9545,1718740800000,205.0
OCSAW,2600.0,2.0208,2.09,2.0,2.09,2.0,1718740800000,5.0
ADSE,13485.0,10.8512,10.79,10.92,10.94,10.75,1718740800000,171.0
ICCH,13101.0,22.4406,22.25,22.35,22.893,22.2,1718740800000,186.0
HROWL,5053.0,25.0673,25.06,25.08,25.08,25.05,1718740800000,30.0
GCLN,1525.0,33.978,33.89,34.1082,34.1082,33.89,1718740800000,13.0
INVZW,355.0,0.1669,0.179951,0.179951,0.179951,0.179951,1718740800000,4.0
DTCK,32132.0,1.1427,1.12,1.14,1.17,1.09,1718740800000,150.0
RFAIU,210.0,10.0596,10.0606,10.0606,10.0606,10.0606,1718740800000,2.0
RINF,3902.0,32.8155,32.855,32.7899,32.855,32.7899,1718740800000,29.0
SIXA,3729.0,41.3381,41.29,41.3634,41.3634,41.271,1718740800000,39.0
IVVB,5863.0,28.7929,28.77,28.818,28.83,28.75,1718740800000,31.0
EJUL,3717.0,24.7245,24.7128,24.7599,24.7599,24.69,1718740800000,32.0
DECW,572.0,29.6538,29.66,29.6602,29.6602,29.66,1718740800000,7.0
TOIIW,25942.0,0.02228,0.0186,0.022,0.022,0.0186,1718740800000,59.0
OPTXW,7600.0,0.09438,0.0909,0.1035,0.1035,0.09,1718740800000,18.0
ZCARW,26675.0,0.011,0.0104,0.0105,0.0149,0.0101,1718740800000,83.0
ESG,930.0,128.2879,128.18,128.34,128.34,128.18,1718740800000,41.0
RULE,2841.0,21.9533,21.935,21.9885,21.9885,21.935,1718740800000,13.0
OFLX,68893.0,54.4069,55.0,53.97,55.74,53.5,1718740800000,1241.0
MOHR,6490.0,21.9573,21.965,21.9737,22.0,21.94,1718740800000,30.0
TDI,586.0,29.193,29.17,29.2947,29.2947,29.17,1718740800000,7.0
CVIIW,2700.0,0.1774,0.19,0.17,0.19,0.17,1718740800000,17.0
SPBC,13637.0,34.751,34.75,34.8337,34.8337,34.72,1718740800000,43.0
FSCS,1528.0,32.0236,31.9688,32.11,32.11,31.9688,1718740800000,15.0
FUFUW,12229.0,0.288,0.2835,0.28,0.2901,0.2681,1718740800000,31.0
CCIXU,24374.0,10.0706,10.07,10.08,10.08,10.07,1718740800000,26.0
FPXE,1165.0,25.9331,25.94,26.14,26.14,25.94,1718740800000,12.0
KPLTW,2307.0,0.0195,0.0195,0.0195,0.0195,0.0195,1718740800000,2.0
PUTD,941.0,22.92,22.92,22.89,22.92,22.89,1718740800000,7.0
BMAR,9217.0,43.2017,43.13,43.232,43.232,43.13,1718740800000,28.0
BLACR,10100.0,0.14,0.14,0.1366,0.14,0.1366,1718740800000,2.0
PEMX,1009.0,53.9101,53.91,53.8554,53.91,53.8554,1718740800000,3.0
MMA,4431.0,2.7583,2.86,2.67,2.86,2.65,1718740800000,99.0
MAGG,4246.0,20.3612,20.36,20.39,20.39,20.36,1718740800000,2.0
MBNKP,912.0,24.9893,24.96,24.97,24.97,24.96,1718740800000,16.0
APRT,10194.0,36.2024,36.2099,36.215,36.23,36.165,1718740800000,30.0
MSTI,1250.0,20.35,20.35,20.36,20.36,20.35,1718740800000,1.0
RKDA,6409.0,3.0728,3.15,3.05,3.15,3.05,1718740800000,132.0
NETD,154985.0,10.544,10.545,10.54,10.55,10.54,1718740800000,114.0
PRMN,826.0,29.4385,29.4399,29.3875,29.44,29.3875,1718740800000,5.0
TVE,17985.0,21.8472,21.8,21.81,22.03,21.78,1718740800000,112.0
NTZ,2032.0,5.0359,5.04,5.04,5.05,4.94,1718740800000,23.0
GXAI,5900.0,3.589,3.785,3.46,3.785,3.43,1718740800000,147.0
OPTZ,51586.0,26.8089,26.8,26.8085,26.82,26.7995,1718740800000,16.0
AUBN,7757.0,17.8578,18.11,17.64,18.2,17.64,1718740800000,323.0
JUNZ,1200.0,29.11,29.11,29.1956,29.1956,29.11,1718740800000,3.0
SEPT,550.0,28.9909,28.98,29.0299,29.0299,28.98,1718740800000,4.0
GHEE,963.0,25.654,25.69,25.7424,25.7424,25.69,1718740800000,16.0
TRTNpB,4126.0,25.2509,25.14,25.22,25.34,25.14,1718740800000,55.0
QSIAW,2053.0,0.1598,0.1611,0.155,0.1611,0.155,1718740800000,11.0
NAOV,17561.0,0.7653,0.789899,0.7325,0.79,0.73105,1718740800000,80.0
GCBC,32976.0,30.5356,30.32,30.42,30.79,30.01,1718740800000,695.0
GK,1013.0,21.7232,21.7,21.7598,21.78,21.7,1718740800000,24.0
FOVL,833.0,59.3937,59.33,59.3836,59.47,59.25,1718740800000,14.0
XTWY,2124.0,42.2443,42.22,42.4213,42.46,42.19,1718740800000,19.0
PSR,2124.0,85.553,85.59,85.453,85.66,85.44,1718740800000,46.0
JDOC,312.0,58.3025,58.32,58.2333,58.32,58.2333,1718740800000,8.0
YOSH,1283.0,3.8443,3.8201,3.82,3.83,3.82,1718740800000,46.0
APRJ,4047.0,24.8669,24.86,24.895,24.94,24.85,1718740800000,10.0
RENE,1029.0,11.2797,11.28,11.28,11.28,11.28,1718740800000,11.0
HAPR,1006.0,25.1432,25.1278,25.1425,25.15,25.1278,1718740800000,6.0
EFTRW,14566.0,0.02035,0.0214,0.0202,0.0214,0.0201,1718740800000,11.0
CCIA,1650.0,25.7382,25.79,25.6501,25.8,25.6501,1718740800000,15.0
LFMDP,385.0,22.7564,22.814,22.814,22.814,22.814,1718740800000,12.0
MARPS,3943.0,3.8899,3.87,3.83,3.96,3.83,1718740800000,63.0
TFSA,1589.0,23.1849,23.0556,23.12,23.32,23.0556,1718740800000,16.0
FDCE,927.0,11.8765,11.88,11.88,11.88,11.88,1718740800000,27.0
MNSBP,2190.0,22.0208,22.3451,22.0,22.3451,22.0,1718740800000,28.0
SLNG,4765.0,3.971,4.0,3.96,4.0,3.96,1718740800000,202.0
NNAG,245.0,10.4927,10.4951,10.4951,10.4951,10.4951,1718740800000,4.0
FSHPU,4108719.0,10.0299,10.05,10.0,10.05,10.0,1718740800000,994.0
FUSI,1362.0,50.852,50.8469,50.855,50.855,50.8469,1718740800000,20.0
AGNCP,217415.0,24.1966,24.18,24.17,24.1899,24.14,1718740800000,102.0
MAYW,5895.0,29.1478,29.16,29.1597,29.16,29.13,1718740800000,17.0
PBMWW,49973.0,0.02135,0.0171,0.0214,0.0306,0.0156,1718740800000,166.0
LIXTW,500.0,0.07174,0.0787,0.07,0.0787,0.07,1718740800000,6.0
CLRC,2347.0,11.5252,11.5,11.55,11.55,11.5,1718740800000,8.0
UKOMW,6725.0,0.0174,0.0187,0.0151,0.0199,0.0151,1718740800000,38.0
MTEK,3453.0,1.2569,1.2845,1.28,1.2845,1.2501,1718740800000,31.0
TDSB,13129.0,21.9102,22.13,22.12,22.13,22.1,1718740800000,98.0
OXLCN,3019.0,23.8786,23.94,23.9399,23.94,23.8,1718740800000,32.0
PIO,2752.0,41.3213,41.17,41.32,41.53,41.17,1718740800000,104.0
SMCP,731.0,30.6157,30.5401,30.595,30.664,30.5401,1718740800000,20.0
JRSH,3888.0,2.9793,2.95,3.0,3.0,2.95,1718740800000,245.0
GEGGL,261.0,22.459,22.47,22.47,22.47,22.47,1718740800000,7.0
WLFC,12482.0,60.5098,60.55,60.0,61.2,60.0,1718740800000,468.0
CNFR,6423.0,0.8969,0.92,0.8401,0.92,0.8001,1718740800000,111.0
IBMR,13253.0,24.8956,24.87,24.9141,24.9141,24.87,1718740800000,48.0
OVL,1996.0,44.178,44.11,44.2283,44.28,44.11,1718740800000,27.0
VIDI,20067.0,25.2426,25.24,25.26,25.2854,25.2195,1718740800000,38.0
OVS,284.0,32.6272,32.62,32.6499,32.6499,32.62,1718740800000,5.0
DULL,273.0,12.4813,12.491,12.4912,12.4912,12.491,1718740800000,4.0
OVLH,850.0,32.172,32.17,32.2513,32.2513,32.15,1718740800000,8.0
FLAO,3438.0,25.8277,25.8,25.86,25.86,25.8,1718740800000,16.0
MART,6305.0,31.6149,31.582,31.6253,31.6253,31.57,1718740800000,16.0
SDCI,622.0,19.4723,19.47,19.47,19.47,19.46,1718740800000,21.0
ATFV,2215.0,21.7642,21.7301,21.8451,21.88,21.7301,1718740800000,16.0
OVF,1991.0,24.9044,24.9043,24.9582,24.9582,24.89,1718740800000,4.0
SLMBP,5497.0,74.8582,74.65,75.4999,75.4999,74.4497,1718740800000,94.0
NOVZ,476.0,39.0729,39.07,39.1289,39.1289,39.07,1718740800000,15.0
ECCV,494.0,22.4349,22.41,22.4625,22.49,22.41,1718740800000,9.0
JULZ,413.0,40.6304,40.61,40.6671,40.6671,40.61,1718740800000,15.0
RGC,560.0,4.184,4.265,4.09,4.265,4.09,1718740800000,16.0
BJK,3295.0,40.2958,40.195,40.29,40.38,40.195,1718740800000,73.0
RWAYZ,1654.0,25.1529,25.1,25.17,25.1771,25.1,1718740800000,15.0
MBND,13626.0,27.5029,27.49,27.5,27.51,27.49,1718740800000,87.0
BBP,2957.0,57.2655,57.25,57.0741,57.43,56.998,1718740800000,19.0
WINC,11539.0,23.828,23.84,23.845,23.85,23.81,1718740800000,102.0
PMTU,1035.0,25.3733,25.47,25.33,25.47,25.33,1718740800000,10.0
BBBS,6535.0,50.318,50.33,50.295,50.33,50.275,1718740800000,23.0
RISR,6678.0,34.5819,34.83,34.5261,34.88,34.45,1718740800000,55.0
MAGQ,1812.0,21.3237,21.35,21.3,21.3747,21.18,1718740800000,24.0
AMAX,9865.0,8.0143,8.002,8.015,8.06,7.9601,1718740800000,52.0
SPFI,16596.0,26.5033,26.28,26.48,26.75,26.28,1718740800000,478.0
RJFpB,6896.0,24.9892,24.97,25.0,25.0199,24.94,1718740800000,44.0
ETIp,3968.0,22.812,22.83,22.85,22.85,22.79,1718740800000,27.0
SPKL,1460.0,10.351,10.35,10.35,10.36,10.35,1718740800000,8.0
RFDA,385.0,52.9962,52.98,53.0855,53.0855,52.98,1718740800000,12.0
XHYH,591.0,34.7215,34.7399,34.7486,34.76,34.65,1718740800000,9.0
ITAN,1816.0,28.1353,28.15,28.15,28.15,28.12,1718740800000,23.0
FGBIP,835.0,19.2783,19.05,19.7,19.7,19.02,1718740800000,14.0
ALUM,142.0,31.9282,32.07,32.015,32.07,32.015,1718740800000,11.0
NVNI,14791.0,1.2364,1.23,1.24,1.4796,1.21,1718740800000,90.0
EVHY,4635.0,52.839,52.8633,52.86,52.93,52.77,1718740800000,46.0
NOVV,554.0,11.983,11.96,12.0,12.0,11.96,1718740800000,6.0
MPB,32873.0,20.689,20.4701,20.7,20.73,20.4701,1718740800000,613.0
PCGpC,791.0,18.8928,18.9,18.9,18.9,18.9,1718740800000,10.0
BFEB,16534.0,40.6301,40.6,40.6468,40.6468,40.59,1718740800000,27.0
BAUG,14233.0,40.4882,40.48,40.52,40.52,40.47,1718740800000,79.0
LVOL,2137.0,51.3716,51.38,51.4752,51.4752,51.37,1718740800000,13.0
AIRJW,5928.0,1.5235,1.565,1.63,1.63,1.51,1718740800000,21.0
BSEP,3828.0,40.5802,40.5711,40.6,40.6,40.571,1718740800000,34.0
ZTRE,250.0,50.01,50.01,49.9899,50.01,49.9899,1718740800000,2.0
SHOpI,856.0,20.298,20.3,20.29,20.3,20.29,1718740800000,12.0
GCTS.WS,16700.0,0.1504,0.15,0.15,0.16,0.15,1718740800000,12.0
EICB,875.0,24.7517,24.75,24.7599,24.7599,24.75,1718740800000,14.0
OUST.WS,92127.0,0.06419,0.06,0.065,0.065,0.056,1718740800000,32.0
PWS,1405.0,29.3319,29.3024,29.3925,29.3925,29.3024,1718740800000,21.0
BTEK,965.0,27.4677,27.48,27.5957,27.5957,27.48,1718740800000,34.0
LEXI,5451.0,29.3335,29.32,29.3641,29.3641,29.32,1718740800000,62.0
IBHK,1159.0,25.2458,25.24,25.2724,25.2724,25.2352,1718740800000,6.0
MACAW,384.0,0.07855,0.078,0.0791,0.0791,0.078,1718740800000,4.0
TCHI,1553.0,17.1673,17.18,17.18,17.21,17.1401,1718740800000,22.0
AMZP,2070.0,30.517,30.3802,30.5306,30.5306,30.3802,1718740800000,111.0
REAI,147.0,19.7347,19.7499,19.743,19.7499,19.743,1718740800000,8.0
ZTEN,854.0,49.9984,50.01,49.9818,50.01,49.9818,1718740800000,4.0
VRMEW,3748.0,0.05606,0.0615,0.05069,0.0615,0.0502,1718740800000,12.0
SKGR,582.0,11.1216,11.12,11.12,11.12,11.12,1718740800000,16.0
ZPTAW,10520.0,0.03835,0.0391,0.0354,0.0391,0.0354,1718740800000,19.0
QVMM,2107.0,27.1697,27.17,27.175,27.175,27.17,1718740800000,5.0
VWID,1821.0,26.8992,26.9,26.89,26.9001,26.89,1718740800000,11.0
FHYS,725.0,23.0099,23.0089,23.0193,23.0193,23.0089,1718740800000,6.0
YCBDpA,7819.0,0.5271,0.5825,0.5801,0.64,0.5,1718740800000,27.0
LJAN,102.0,24.6612,24.66,24.68,24.68,24.66,1718740800000,3.0
BAMY,7036.0,26.4083,26.4,26.4,26.43,26.4,1718740800000,31.0
XTAP,255.0,32.3723,32.4,32.3884,32.4,32.3884,1718740800000,4.0
SSBI,4179.0,9.1113,9.0001,9.24,9.24,9.0001,1718740800000,215.0
IINNW,3995.0,0.5258,0.575,0.52,0.575,0.49,1718740800000,19.0
HMNF,1617.0,21.3128,21.05,21.47,21.52,21.05,1718740800000,171.0
AREBW,25306.0,0.012,0.012,0.012,0.012,0.012,1718740800000,3.0
UWMC.WS,1759.0,0.2594,0.2601,0.2585,0.2629,0.25,1718740800000,12.0
NYMTL,6971.0,20.1421,20.105,20.14,20.185,20.105,1718740800000,90.0
NVFY,5971.0,1.5315,1.57,1.5,1.57,1.5,1718740800000,134.0
SIXS,170.0,44.7226,44.6801,44.6662,44.6801,44.6662,1718740800000,6.0
RVSNW,56542.0,0.07001,0.07,0.07,0.0701,0.07,1718740800000,45.0
PRIFpJ,207.0,22.6371,22.7,22.7,22.7,22.7,1718740800000,5.0
LDWY,16111.0,4.6053,4.77,4.32,4.77,4.32,1718740800000,160.0
FMSTW,200.0,0.338,0.338,0.3379,0.338,0.3379,1718740800000,2.0
ELSE,5276.0,3.9728,4.01,3.93,4.01,3.93,1718740800000,149.0
QSPT,4720.0,26.0098,25.985,25.995,26.03,25.981,1718740800000,78.0
EFCpA,619.0,24.6003,24.58,24.625,24.625,24.58,1718740800000,12.0
NCZpA,13188.0,20.6547,20.75,20.71,20.78,20.6,1718740800000,36.0
AHTpH,2348.0,14.7151,14.565,14.68,14.8,14.42,1718740800000,18.0
FRAF,4131.0,28.9106,28.769,28.5,29.4,28.5,1718740800000,241.0
NBDS,460.0,30.1947,30.17,30.2342,30.24,30.17,1718740800000,8.0
BBBI,598.0,50.2119,50.1766,50.182,50.22,50.1766,1718740800000,9.0
GAINZ,2930.0,23.0083,23.1,22.8896,23.1,22.8896,1718740800000,9.0
UTRN,284.0,26.3759,26.3699,26.3761,26.4387,26.3699,1718740800000,9.0
JRE,117.0,21.9497,21.9499,21.9699,21.9699,21.9499,1718740800000,2.0
TSRI,1234.0,13.3202,13.3399,13.3399,13.3399,13.3399,1718740800000,82.0
EMLD,2182.0,10.7764,10.78,10.77,10.78,10.77,1718740800000,14.0
EMLDU,1143.0,10.7266,10.8,10.72,10.8,10.71,1718740800000,10.0
AHTpF,382.0,14.3129,14.5,14.02,14.5,14.02,1718740800000,4.0
AMBI.WS,2000.0,0.195,0.195,0.195,0.195,0.195,1718740800000,1.0
RCC,1973.0,24.1111,24.16,24.125,24.16,24.09,1718740800000,11.0
RVMDW,1294.0,0.0984,0.0851,0.1,0.1051,0.0851,1718740800000,8.0
NCVpA,1705.0,22.054,22.03,22.0401,22.1095,22.03,1718740800000,18.0
TOTR,1549.0,40.4665,40.467,40.4846,40.5,40.4502,1718740800000,26.0
LUXHP,1185.0,13.7058,14.0,14.48,14.48,13.1996,1718740800000,28.0
XOMAP,1536.0,25.4869,25.52,25.3787,25.52,25.3787,1718740800000,8.0
TRTNpE,638.0,20.8971,20.888,20.888,20.888,20.888,1718740800000,8.0
MRNOW,92837.0,0.1912,0.178419,0.1999,0.2,0.1553,1718740800000,81.0
COOLW,20202.0,0.2291,0.24,0.2199,0.24,0.215,1718740800000,17.0
BKSY.WS,7515.0,0.03248,0.029,0.033549,0.039,0.029,1718740800000,34.0
RUSHB,10999.0,39.3856,39.8,39.23,39.8,38.76,1718740800000,369.0
IXAQU,100.0,10.6596,10.6596,10.6596,10.6596,10.6596,1718740800000,1.0
ECXWW,312.0,0.02688,0.02,0.0269,0.0347,0.02,1718740800000,4.0
FEUS,1158.0,61.5842,61.58,61.6133,61.6133,61.58,1718740800000,8.0
FEDM,842.0,50.1751,50.18,50.088,50.18,50.088,1718740800000,4.0
WUGI,6606.0,71.1384,70.89,71.115,71.3,70.89,1718740800000,113.0
XIMR,3022.0,31.1402,31.14,31.15,31.16,31.11,1718740800000,27.0
GRP.U,3030.0,48.0376,48.3911,48.3911,48.3911,48.3911,1718740800000,14.0
DRUP,1058.0,52.4101,52.462,52.3688,52.462,52.26,1718740800000,20.0
GATEU,100.0,10.01,10.01,10.01,10.01,10.01,1718740800000,1.0
AFLG,1263.0,31.887,31.87,31.9184,31.9254,31.841,1718740800000,10.0
TCOA,112.0,11.065,11.065,11.065,11.065,11.065,1718740800000,3.0
ARYD,1251.0,11.4739,11.47,11.5,11.5,11.47,1718740800000,12.0
ZONE,3239.0,2.8815,2.85,2.85,2.9001,2.85,1718740800000,63.0
CEW,898.0,17.7058,17.7201,17.7253,17.7253,17.7003,1718740800000,5.0
SAT,1500.0,24.0963,24.15,24.07,24.15,24.07,1718740800000,22.0
UTRE,1329.0,48.834,48.835,48.845,48.85,48.8301,1718740800000,8.0
HOVNP,6098.0,18.0796,18.04,18.06,18.1489,18.04,1718740800000,34.0
OXSQG,625.0,22.9897,22.9899,22.9899,22.9899,22.9899,1718740800000,9.0
IBIG,2027.0,25.7983,25.78,25.8,25.81,25.78,1718740800000,17.0
AUROW,52122.0,0.1806,0.18,0.175,0.19,0.175,1718740800000,84.0
RCB,594.0,24.0901,24.08,24.1043,24.1043,24.08,1718740800000,5.0
OASC,2260.0,24.7373,24.73,24.6538,24.74,24.6538,1718740800000,9.0
SPXN,4895.0,59.7704,59.7029,59.8162,59.83,59.7029,1718740800000,42.0
WHG,5210.0,12.1405,12.17,12.06,12.24,12.06,1718740800000,300.0
MVPL,466.0,28.7225,28.74,28.7786,28.7786,28.74,1718740800000,21.0
QRFT,1200.0,51.1969,51.0901,51.21,51.21,51.0901,1718740800000,58.0
FDFF,2533.0,29.6214,29.6806,29.58,29.6806,29.58,1718740800000,49.0
XDAP,1606.0,33.057,33.0568,33.0743,33.0743,33.0539,1718740800000,9.0
EKG,200.0,16.0199,16.02,15.8661,16.02,15.8661,1718740800000,2.0
MRBK,2839.0,10.3489,10.4425,10.35,10.4425,10.33,1718740800000,439.0
CNOBP,1231.0,20.0035,20.01,20.0,20.01,20.0,1718740800000,12.0
RSPE,783.0,25.3694,25.3399,25.3259,25.3399,25.3259,1718740800000,16.0
TALKW,1174.0,0.1202,0.1275,0.13,0.13,0.080201,1718740800000,9.0
MFAO,4427.0,25.4691,25.52,25.41,25.53,25.41,1718740800000,32.0
DHACW,96782.0,0.1689,0.1701,0.17,0.185,0.1501,1718740800000,86.0
BEEZ,740.0,30.0833,30.0825,30.1366,30.1366,30.0825,1718740800000,2.0
NCNCW,599.0,0.0091,0.0091,0.0091,0.0091,0.0091,1718740800000,2.0
PBFR,130120.0,25.2085,25.2,25.1698,25.2,25.1698,1718740800000,2.0
GHG,7888.0,2.5506,2.5,2.6,2.6,2.5,1718740800000,58.0
CPAC,478.0,5.5957,5.61,5.595,5.61,5.5703,1718740800000,28.0
BIAFW,1665.0,0.5653,0.585001,0.55,0.585001,0.54,1718740800000,9.0
TWIO,12823.0,8.9363,8.8991,8.94,8.9801,8.8957,1718740800000,53.0
RCRTW,1200.0,0.00525,0.0052,0.005301,0.005301,0.0052,1718740800000,2.0
MDRRP,164.0,24.5434,24.54,24.54,24.54,24.54,1718740800000,5.0
CHPS,908.0,37.3515,37.39,37.37,37.44,37.314,1718740800000,22.0
LIVE,16296.0,24.102,24.15,23.43,24.625,23.43,1718740800000,316.0
ODDS,735.0,21.8558,21.85,21.93,21.93,21.85,1718740800000,5.0
KDIV,300.0,26.83,26.83,26.9138,26.9138,26.83,1718740800000,1.0
TXSS,610.0,25.5005,25.48,25.3415,25.48,25.3415,1718740800000,11.0
TXS,5657.0,29.0872,29.1501,29.13,29.185,29.1,1718740800000,45.0
LGL,5629.0,5.2082,5.07,5.1001,5.33,5.07,1718740800000,208.0
NTRBW,101.0,1.0301,1.03,1.03,1.03,1.03,1718740800000,2.0
FIXT,1848.0,35.3985,35.37,35.64,35.64,35.34,1718740800000,13.0
ISRL,677.0,11.0026,11.01,11.0,11.01,11.0,1718740800000,9.0
IMAR,788.0,25.7277,25.715,25.72,25.74,25.715,1718740800000,5.0
SLND.WS,1372.0,0.4179,0.4,0.48,0.48,0.4,1718740800000,5.0
PCGpI,1951.0,16.1017,16.1,16.1,16.1,16.08,1718740800000,31.0
RCpC,294.0,18.3182,18.4549,18.4549,18.4549,18.4549,1718740800000,5.0
FBGX,389.0,944.0285,939.58,943.29,947.9969,939.58,1718740800000,22.0
DIVL,109.0,20.0996,20.1,20.1054,20.1054,20.1,1718740800000,9.0
BAMB,8959.0,25.8062,25.8,25.77,25.82,25.77,1718740800000,26.0
BAMV,12990.0,29.0627,29.0213,29.071,29.11,29.021,1718740800000,29.0
CSLMR,85577.0,0.1002,0.1172,0.1,0.1172,0.0901,1718740800000,93.0
IDAT,412.0,31.8945,31.9,31.8279,31.9,31.8279,1718740800000,22.0
SVIIR,200800.0,0.1349,0.135,0.1152,0.135,0.1136,1718740800000,5.0
SOLR,892.0,28.2854,28.2941,28.3156,28.3156,28.2741,1718740800000,12.0
ARQQW,6414.0,0.105,0.105,0.105,0.105,0.1049,1718740800000,9.0
FFLS,7223.0,23.1805,23.18,23.22,23.22,23.175,1718740800000,11.0
PCGpE,149.0,18.6809,18.5917,18.5917,18.5917,18.5917,1718740800000,10.0
XTL,1294.0,76.2729,76.3896,76.1252,76.3896,76.09,1718740800000,98.0
FREY.WS,2919.0,0.169,0.17,0.16,0.17,0.16,1718740800000,10.0
PCCE,534.0,10.5125,10.51,10.505,10.52,10.505,1718740800000,2.0
FTDS,2061.0,48.4915,48.41,48.4,48.61,48.4,1718740800000,20.0
UG,4244.0,9.1742,9.31,9.16,9.31,9.13,1718740800000,134.0
MEMS,429.0,26.0335,26.0179,26.01,26.0457,26.01,1718740800000,4.0
ISPO,3990.0,3.7687,3.9197,3.75,3.9197,3.75,1718740800000,95.0
SOHOB,2642.0,18.4057,18.25,18.6409,18.6409,18.085,1718740800000,44.0
NRSNW,3485.0,0.1837,0.18,0.21,0.234,0.1799,1718740800000,14.0
BAMO,6406.0,29.0469,29.03,29.02,29.06,29.02,1718740800000,27.0
PSFE.WS,9961.0,0.02169,0.0207,0.025,0.025,0.0207,1718740800000,17.0
ITDA,554.0,28.3202,28.3,28.3386,28.34,28.3,1718740800000,16.0
PSMR,66109.0,26.4001,26.39,26.3989,26.41,26.39,1718740800000,43.0
PBNV,3171.0,25.3594,25.35,25.36,25.36,25.35,1718740800000,13.0
